period,country,cc,product,reason,total
6/30/2012,Brazil,BR,Blogger,Copyright,1
6/30/2012,Brazil,BR,Blogger,Defamation,18
6/30/2012,Brazil,BR,Blogger,Government Criticism,1
6/30/2012,Brazil,BR,Blogger,Impersonation,1
6/30/2012,Brazil,BR,Blogger,National Security,3
6/30/2012,Brazil,BR,Blogger,Other,1
6/30/2012,Brazil,BR,Blogger,Privacy and Security,3
6/30/2012,Brazil,BR,Gmail,Impersonation,1
6/30/2012,Brazil,BR,Gmail,Privacy and Security,1
6/30/2012,Brazil,BR,Google Docs,Privacy and Security,1
6/30/2012,Brazil,BR,Google Images,Privacy and Security,1
6/30/2012,Brazil,BR,Google Photos,Copyright,1
6/30/2012,Brazil,BR,Google Photos,Defamation,1
6/30/2012,Brazil,BR,Google Photos,Privacy and Security,2
6/30/2012,Brazil,BR,Google Videos,Privacy and Security,1
6/30/2012,Brazil,BR,Other Google Maps related products,Privacy and Security,1
6/30/2012,Brazil,BR,Web Search,Copyright,1
6/30/2012,Brazil,BR,Web Search,Defamation,5
6/30/2012,Brazil,BR,Web Search,Other,1
6/30/2012,Brazil,BR,Web Search,Privacy and Security,1
6/30/2012,Brazil,BR,YouTube,Adult Content,1
6/30/2012,Brazil,BR,YouTube,Copyright,1
6/30/2012,Brazil,BR,YouTube,Defamation,45
6/30/2012,Brazil,BR,YouTube,National Security,2
6/30/2012,Brazil,BR,YouTube,Other,9
6/30/2012,Brazil,BR,YouTube,Privacy and Security,9
6/30/2012,Brazil,BR,YouTube,Violence,4
6/30/2012,Brazil,BR,orkut,Copyright,2
6/30/2012,Brazil,BR,orkut,Defamation,25
6/30/2012,Brazil,BR,orkut,Electoral Law,1
6/30/2012,Brazil,BR,orkut,Impersonation,22
6/30/2012,Brazil,BR,orkut,Other,21
6/30/2012,Brazil,BR,orkut,Privacy and Security,3
6/30/2012,Canada,CA,Blogger,Defamation,7
6/30/2012,Canada,CA,Google+,Defamation,3
6/30/2012,Canada,CA,Other Google Maps related products,Defamation,1
6/30/2012,Canada,CA,Web Search,Defamation,5
6/30/2012,Canada,CA,Web Search,Privacy and Security,2
6/30/2012,Canada,CA,YouTube,Adult Content,1
6/30/2012,Canada,CA,YouTube,Copyright,1
6/30/2012,Canada,CA,YouTube,Defamation,7
6/30/2012,Canada,CA,YouTube,Privacy and Security,4
6/30/2012,Canada,CA,YouTube,Violence,2
6/30/2012,China,CN,Web Search,Government Criticism,1
6/30/2012,Cook Islands,CK,Web Search,Defamation,1
6/30/2012,Cyprus,CY,YouTube,Adult Content,1
6/30/2012,France,FR,Blogger,Defamation,22
6/30/2012,France,FR,Google Groups,Defamation,2
6/30/2012,France,FR,Google Images,Defamation,2
6/30/2012,France,FR,Google Images,Privacy and Security,2
6/30/2012,France,FR,Other Google Maps related products,Privacy and Security,2
6/30/2012,France,FR,Web Search,Adult Content,1
6/30/2012,France,FR,Web Search,Defamation,7
6/30/2012,France,FR,Web Search,Privacy and Security,5
6/30/2012,France,FR,Web Search: Autocomplete,Defamation,2
6/30/2012,France,FR,Web Search: Autocomplete,Privacy and Security,1
6/30/2012,France,FR,YouTube,Adult Content,6
6/30/2012,France,FR,YouTube,Defamation,1
6/30/2012,France,FR,YouTube,Hate Speech,4
6/30/2012,France,FR,YouTube,National Security,2
6/30/2012,France,FR,YouTube,Other,9
6/30/2012,France,FR,YouTube,Privacy and Security,3
6/30/2012,France,FR,YouTube,Violence,2
6/30/2012,Germany,DE,Blogger,Defamation,12
6/30/2012,Germany,DE,Blogger,Other,8
6/30/2012,Germany,DE,Blogger,Privacy and Security,1
6/30/2012,Germany,DE,Google Ads,Copyright,3
6/30/2012,Germany,DE,Google Images,Privacy and Security,1
6/30/2012,Germany,DE,Google Maps,Hate Speech,2
6/30/2012,Germany,DE,Google Maps,Other,1
6/30/2012,Germany,DE,Google Photos,Other,1
6/30/2012,Germany,DE,Google+,Hate Speech,1
6/30/2012,Germany,DE,Other Google Maps related products,Defamation,3
6/30/2012,Germany,DE,Web Search,Adult Content,6
6/30/2012,Germany,DE,Web Search,Defamation,145
6/30/2012,Germany,DE,Web Search,Other,1
6/30/2012,Germany,DE,Web Search,Privacy and Security,1
6/30/2012,Germany,DE,Web Search,Trademark,1
6/30/2012,Germany,DE,Web Search,Violence,1
6/30/2012,Germany,DE,YouTube,Defamation,2
6/30/2012,Germany,DE,YouTube,Government Criticism,1
6/30/2012,Germany,DE,YouTube,Hate Speech,22
6/30/2012,Germany,DE,YouTube,National Security,9
6/30/2012,Germany,DE,YouTube,Other,6
6/30/2012,Germany,DE,YouTube,Privacy and Security,10
6/30/2012,Germany,DE,YouTube,Religious Offense,3
6/30/2012,Germany,DE,YouTube,Violence,6
6/30/2012,Greece,GR,Web Search: Autocomplete,Defamation,1
6/30/2012,Greece,GR,YouTube,Other,1
6/30/2012,Greece,GR,YouTube,Violence,1
6/30/2012,Hong Kong,HK,YouTube,Copyright,1
6/30/2012,Hungary,HU,YouTube,Privacy and Security,2
6/30/2012,India,IN,Blogger,Defamation,21
6/30/2012,India,IN,Blogger,Other,1
6/30/2012,India,IN,Blogger,Religious Offense,3
6/30/2012,India,IN,Google Images,Privacy and Security,1
6/30/2012,India,IN,Google Photos,Privacy and Security,1
6/30/2012,India,IN,Web Search,Defamation,6
6/30/2012,India,IN,Web Search,Other,1
6/30/2012,India,IN,Web Search,Privacy and Security,2
6/30/2012,India,IN,Web Search,Religious Offense,1
6/30/2012,India,IN,YouTube,Adult Content,1
6/30/2012,India,IN,YouTube,Copyright,1
6/30/2012,India,IN,YouTube,Defamation,16
6/30/2012,India,IN,YouTube,Hate Speech,1
6/30/2012,India,IN,YouTube,Impersonation,1
6/30/2012,India,IN,YouTube,National Security,1
6/30/2012,India,IN,YouTube,Other,5
6/30/2012,India,IN,YouTube,Privacy and Security,4
6/30/2012,India,IN,YouTube,Religious Offense,2
6/30/2012,India,IN,orkut,Defamation,5
6/30/2012,India,IN,orkut,Impersonation,5
6/30/2012,India,IN,orkut,Other,1
6/30/2012,India,IN,orkut,Privacy and Security,3
6/30/2012,India,IN,orkut,Religious Offense,1
6/30/2012,Indonesia,ID,YouTube,Adult Content,1
6/30/2012,Indonesia,ID,YouTube,Other,2
6/30/2012,Ireland,IE,YouTube,Hate Speech,1
6/30/2012,Israel,IL,Web Search,Defamation,2
6/30/2012,Israel,IL,Web Search,Privacy and Security,1
6/30/2012,Israel,IL,YouTube,Violence,1
6/30/2012,Italy,IT,Blogger,Copyright,1
6/30/2012,Italy,IT,Blogger,Defamation,6
6/30/2012,Italy,IT,Google Groups,Defamation,3
6/30/2012,Italy,IT,Web Search,Copyright,1
6/30/2012,Italy,IT,Web Search,Defamation,2
6/30/2012,Italy,IT,Web Search,Privacy and Security,1
6/30/2012,Italy,IT,YouTube,Defamation,4
6/30/2012,Italy,IT,YouTube,Hate Speech,1
6/30/2012,Italy,IT,YouTube,Other,2
6/30/2012,Italy,IT,YouTube,Privacy and Security,2
6/30/2012,Italy,IT,YouTube,Violence,2
6/30/2012,Japan,JP,Google Books,Defamation,1
6/30/2012,Japan,JP,Google Books,Privacy and Security,1
6/30/2012,Japan,JP,Web Search,Copyright,1
6/30/2012,Japan,JP,Web Search,Defamation,10
6/30/2012,Japan,JP,Web Search,Privacy and Security,2
6/30/2012,Japan,JP,YouTube,Defamation,1
6/30/2012,Kazakhstan,KZ,Blogger,Violence,1
6/30/2012,Kazakhstan,KZ,YouTube,National Security,1
6/30/2012,Lithuania,LT,YouTube,Other,1
6/30/2012,Malaysia,MY,Blogger,Defamation,1
6/30/2012,Malaysia,MY,YouTube,Hate Speech,1
6/30/2012,Malta,MT,Web Search,Defamation,1
6/30/2012,Malta,MT,YouTube,Other,2
6/30/2012,Malta,MT,YouTube,Privacy and Security,1
6/30/2012,Mauritius,MU,Web Search,Defamation,2
6/30/2012,Mexico,MX,Blogger,Defamation,4
6/30/2012,Mexico,MX,Gmail,Defamation,1
6/30/2012,Monaco,MC,Blogger,Privacy and Security,1
6/30/2012,Netherlands,NL,Blogger,Defamation,1
6/30/2012,Netherlands,NL,Web Search,Defamation,5
6/30/2012,Netherlands,NL,Web Search,Trademark,1
6/30/2012,Netherlands,NL,YouTube,Hate Speech,1
6/30/2012,Netherlands,NL,YouTube,Violence,2
6/30/2012,New Zealand,NZ,Google Docs,Privacy and Security,1
6/30/2012,New Zealand,NZ,Web Search,Defamation,1
6/30/2012,New Zealand,NZ,YouTube,Other,1
6/30/2012,New Zealand,NZ,YouTube,Violence,1
6/30/2012,North Macedonia,MK,YouTube,National Security,1
6/30/2012,Pakistan,PK,Web Search,Defamation,2
6/30/2012,Pakistan,PK,YouTube,Other,1
6/30/2012,Pakistan,PK,YouTube,Privacy and Security,1
6/30/2012,Peru,PE,Blogger,Defamation,1
6/30/2012,Peru,PE,Web Search,Copyright,1
6/30/2012,Philippines,PH,Blogger,Defamation,2
6/30/2012,Philippines,PH,Blogger,Government Criticism,1
6/30/2012,Philippines,PH,Blogger,Impersonation,1
6/30/2012,Poland,PL,YouTube,Defamation,1
6/30/2012,Poland,PL,YouTube,National Security,1
6/30/2012,Poland,PL,YouTube,Privacy and Security,1
6/30/2012,Portugal,PT,Blogger,Defamation,1
6/30/2012,Portugal,PT,Web Search,Other,1
6/30/2012,Russia,RU,Blogger,Defamation,2
6/30/2012,Russia,RU,Web Search,National Security,1
6/30/2012,Russia,RU,YouTube,National Security,3
6/30/2012,Saudi Arabia,SA,YouTube,Privacy and Security,1
6/30/2012,Singapore,SG,Web Search,Copyright,1
6/30/2012,Singapore,SG,Web Search,Defamation,1
6/30/2012,Slovakia,SK,Blogger,Privacy and Security,1
6/30/2012,Slovenia,SI,Blogger,Defamation,2
6/30/2012,South Africa,ZA,Blogger,Defamation,1
6/30/2012,South Africa,ZA,Web Search,Defamation,2
6/30/2012,South Korea,KR,Blogger,Copyright,1
6/30/2012,South Korea,KR,Blogger,Privacy and Security,7
6/30/2012,South Korea,KR,Google Images,Privacy and Security,1
6/30/2012,South Korea,KR,Google Play Apps,Other,19
6/30/2012,South Korea,KR,Google Sites,Privacy and Security,1
6/30/2012,South Korea,KR,Web Search,Adult Content,1
6/30/2012,South Korea,KR,Web Search,Copyright,3
6/30/2012,South Korea,KR,Web Search,Defamation,1
6/30/2012,South Korea,KR,Web Search,Privacy and Security,11
6/30/2012,South Korea,KR,YouTube,Defamation,2
6/30/2012,South Korea,KR,YouTube,Privacy and Security,4
6/30/2012,South Korea,KR,orkut,Privacy and Security,1
6/30/2012,Spain,ES,Blogger,Defamation,5
6/30/2012,Spain,ES,Blogger,Hate Speech,1
6/30/2012,Spain,ES,Blogger,Other,5
6/30/2012,Spain,ES,Blogger,Privacy and Security,5
6/30/2012,Spain,ES,Gmail,Other,6
6/30/2012,Spain,ES,Google Maps,Other,1
6/30/2012,Spain,ES,Google Photos,Other,1
6/30/2012,Spain,ES,Other Google Maps related products,Other,1
6/30/2012,Spain,ES,Web Search,Defamation,1
6/30/2012,Spain,ES,Web Search,Privacy and Security,33
6/30/2012,Spain,ES,YouTube,Government Criticism,1
6/30/2012,Spain,ES,YouTube,Hate Speech,2
6/30/2012,Spain,ES,YouTube,Impersonation,1
6/30/2012,Spain,ES,YouTube,Other,1
6/30/2012,Spain,ES,YouTube,Privacy and Security,2
6/30/2012,Spain,ES,YouTube,Violence,3
6/30/2012,Sweden,SE,YouTube,Other,1
6/30/2012,Sweden,SE,YouTube,Violence,1
6/30/2012,Switzerland,CH,Blogger,Copyright,1
6/30/2012,Switzerland,CH,Web Search,Other,1
6/30/2012,Switzerland,CH,YouTube,Defamation,2
6/30/2012,Taiwan,TW,Blogger,Other,1
6/30/2012,Taiwan,TW,Google Sites,Other,1
6/30/2012,Taiwan,TW,Web Search,Defamation,1
6/30/2012,Taiwan,TW,Web Search,Other,5
6/30/2012,Taiwan,TW,Web Search,Privacy and Security,1
6/30/2012,Taiwan,TW,YouTube,Other,1
6/30/2012,Thailand,TH,YouTube,Government Criticism,2
6/30/2012,Trinidad & Tobago,TT,YouTube,Government Criticism,1
6/30/2012,Turkey,TR,Blogger,Adult Content,32
6/30/2012,Turkey,TR,Blogger,Copyright,3
6/30/2012,Turkey,TR,Blogger,Defamation,23
6/30/2012,Turkey,TR,Blogger,Government Criticism,27
6/30/2012,Turkey,TR,Blogger,Hate Speech,3
6/30/2012,Turkey,TR,Blogger,National Security,5
6/30/2012,Turkey,TR,Blogger,Other,14
6/30/2012,Turkey,TR,Blogger,Privacy and Security,6
6/30/2012,Turkey,TR,Blogger,Religious Offense,8
6/30/2012,Turkey,TR,Blogger,Violence,3
6/30/2012,Turkey,TR,Google Docs,Government Criticism,1
6/30/2012,Turkey,TR,Google Docs,Other,2
6/30/2012,Turkey,TR,Google Groups,Defamation,1
6/30/2012,Turkey,TR,Google Groups,Hate Speech,1
6/30/2012,Turkey,TR,Google Groups,National Security,1
6/30/2012,Turkey,TR,Google Groups,Privacy and Security,1
6/30/2012,Turkey,TR,Google Images,Defamation,1
6/30/2012,Turkey,TR,Google Photos,Privacy and Security,1
6/30/2012,Turkey,TR,Google Photos,Religious Offense,1
6/30/2012,Turkey,TR,Google Sites,Privacy and Security,1
6/30/2012,Turkey,TR,Google Videos,Adult Content,2
6/30/2012,Turkey,TR,Google Videos,Copyright,1
6/30/2012,Turkey,TR,Google Videos,National Security,1
6/30/2012,Turkey,TR,Google Videos,Other,1
6/30/2012,Turkey,TR,Google Videos,Privacy and Security,1
6/30/2012,Turkey,TR,Google Videos,Violence,1
6/30/2012,Turkey,TR,Google+,Other,3
6/30/2012,Turkey,TR,Panoramio,Government Criticism,1
6/30/2012,Turkey,TR,Panoramio,National Security,1
6/30/2012,Turkey,TR,Web Search,Adult Content,4
6/30/2012,Turkey,TR,Web Search,Defamation,15
6/30/2012,Turkey,TR,Web Search,Government Criticism,1
6/30/2012,Turkey,TR,Web Search,Other,1
6/30/2012,Turkey,TR,Web Search,Privacy and Security,1
6/30/2012,Turkey,TR,YouTube,Adult Content,29
6/30/2012,Turkey,TR,YouTube,Copyright,9
6/30/2012,Turkey,TR,YouTube,Defamation,48
6/30/2012,Turkey,TR,YouTube,Government Criticism,114
6/30/2012,Turkey,TR,YouTube,Hate Speech,2
6/30/2012,Turkey,TR,YouTube,National Security,24
6/30/2012,Turkey,TR,YouTube,Other,67
6/30/2012,Turkey,TR,YouTube,Privacy and Security,13
6/30/2012,Turkey,TR,YouTube,Religious Offense,19
6/30/2012,Turkey,TR,YouTube,Trademark,1
6/30/2012,Turkey,TR,YouTube,Violence,6
6/30/2012,United Kingdom,GB,Blogger,Defamation,4
6/30/2012,United Kingdom,GB,Blogger,National Security,1
6/30/2012,United Kingdom,GB,Blogger,Other,2
6/30/2012,United Kingdom,GB,Blogger,Privacy and Security,3
6/30/2012,United Kingdom,GB,Google Ads,Copyright,1
6/30/2012,United Kingdom,GB,Google Ads,Other,9
6/30/2012,United Kingdom,GB,Web Search,Copyright,1
6/30/2012,United Kingdom,GB,Web Search,Defamation,5
6/30/2012,United Kingdom,GB,Web Search,Government Criticism,1
6/30/2012,United Kingdom,GB,Web Search,Other,1
6/30/2012,United Kingdom,GB,Web Search,Trademark,1
6/30/2012,United Kingdom,GB,YouTube,Defamation,1
6/30/2012,United Kingdom,GB,YouTube,Government Criticism,1
6/30/2012,United Kingdom,GB,YouTube,Hate Speech,2
6/30/2012,United Kingdom,GB,YouTube,National Security,9
6/30/2012,United Kingdom,GB,YouTube,Other,28
6/30/2012,United Kingdom,GB,YouTube,Privacy and Security,8
6/30/2012,United Kingdom,GB,YouTube,Violence,19
6/30/2012,United States,US,AdSense,Trademark,1
6/30/2012,United States,US,Blogger,Copyright,1
6/30/2012,United States,US,Blogger,Defamation,55
6/30/2012,United States,US,Blogger,Impersonation,1
6/30/2012,United States,US,Blogger,Other,2
6/30/2012,United States,US,Blogger,Privacy and Security,3
6/30/2012,United States,US,Blogger,Trademark,1
6/30/2012,United States,US,Gmail,Other,1
6/30/2012,United States,US,Google Ads,Other,14
6/30/2012,United States,US,Google Ads,Trademark,4
6/30/2012,United States,US,Google Docs,Defamation,1
6/30/2012,United States,US,Google Groups,Defamation,2
6/30/2012,United States,US,Google Images,Defamation,1
6/30/2012,United States,US,Google Photos,Defamation,1
6/30/2012,United States,US,Google Product Search,Copyright,1
6/30/2012,United States,US,Google Sites,Defamation,2
6/30/2012,United States,US,Google Videos,Defamation,1
6/30/2012,United States,US,Google+,Defamation,3
6/30/2012,United States,US,Other Google Maps related products,Defamation,3
6/30/2012,United States,US,Other Google Maps related products,Other,1
6/30/2012,United States,US,Panoramio,Copyright,1
6/30/2012,United States,US,Web Search,Copyright,10
6/30/2012,United States,US,Web Search,Defamation,85
6/30/2012,United States,US,Web Search,Impersonation,1
6/30/2012,United States,US,Web Search,National Security,1
6/30/2012,United States,US,Web Search,Other,7
6/30/2012,United States,US,Web Search,Privacy and Security,21
6/30/2012,United States,US,Web Search,Trademark,4
6/30/2012,United States,US,YouTube,Adult Content,2
6/30/2012,United States,US,YouTube,Copyright,1
6/30/2012,United States,US,YouTube,Defamation,9
6/30/2012,United States,US,YouTube,Government Criticism,6
6/30/2012,United States,US,YouTube,National Security,1
6/30/2012,United States,US,YouTube,Other,5
6/30/2012,United States,US,YouTube,Privacy and Security,12
6/30/2012,United States,US,YouTube,Trademark,2
6/30/2012,United States,US,YouTube,Violence,6
12/31/2012,Argentina,AR,Blogger,Defamation,8
12/31/2012,Argentina,AR,Blogger,National Security,1
12/31/2012,Argentina,AR,Blogger,Privacy and Security,2
12/31/2012,Argentina,AR,Google Images,Privacy and Security,2
12/31/2012,Argentina,AR,Web Search,Defamation,30
12/31/2012,Argentina,AR,Web Search,National Security,1
12/31/2012,Argentina,AR,Web Search,Other,1
12/31/2012,Argentina,AR,Web Search,Privacy and Security,7
12/31/2012,Argentina,AR,Web Search: Autocomplete,Defamation,1
12/31/2012,Argentina,AR,YouTube,Adult Content,1
12/31/2012,Argentina,AR,YouTube,Government Criticism,1
12/31/2012,Argentina,AR,YouTube,National Security,1
12/31/2012,Argentina,AR,YouTube,Obscenity/Nudity,1
12/31/2012,Argentina,AR,YouTube,Privacy and Security,3
12/31/2012,Australia,AU,Blogger,Defamation,2
12/31/2012,Australia,AU,Other Google Maps related products,Defamation,1
12/31/2012,Australia,AU,Other Google Maps related products,Other,1
12/31/2012,Australia,AU,Web Search,Bullying/Harassment,1
12/31/2012,Australia,AU,Web Search,Defamation,2
12/31/2012,Australia,AU,Web Search: Related results,Bullying/Harassment,2
12/31/2012,Australia,AU,YouTube,Copyright,1
12/31/2012,Australia,AU,YouTube,Impersonation,1
12/31/2012,Australia,AU,YouTube,National Security,2
12/31/2012,Australia,AU,YouTube,Religious Offense,1
12/31/2012,Australia,AU,YouTube,Trademark,2
12/31/2012,Austria,AT,Web Search,Defamation,4
12/31/2012,Austria,AT,YouTube,Defamation,1
12/31/2012,Austria,AT,YouTube,Privacy and Security,1
12/31/2012,Bangladesh,BD,YouTube,Hate Speech,1
12/31/2012,Bangladesh,BD,YouTube,Religious Offense,2
12/31/2012,Belgium,BE,Blogger,Copyright,1
12/31/2012,Belgium,BE,Blogger,Impersonation,1
12/31/2012,Belgium,BE,Google Images,Privacy and Security,1
12/31/2012,Belgium,BE,Google+,Impersonation,1
12/31/2012,Belgium,BE,YouTube,Adult Content,12
12/31/2012,Belgium,BE,YouTube,Defamation,3
12/31/2012,Belgium,BE,YouTube,Privacy and Security,1
12/31/2012,Brazil,BR,Blogger,Adult Content,1
12/31/2012,Brazil,BR,Blogger,Copyright,1
12/31/2012,Brazil,BR,Blogger,Defamation,66
12/31/2012,Brazil,BR,Blogger,Electoral Law,69
12/31/2012,Brazil,BR,Blogger,Government Criticism,4
12/31/2012,Brazil,BR,Blogger,Impersonation,4
12/31/2012,Brazil,BR,Blogger,Other,10
12/31/2012,Brazil,BR,Blogger,Privacy and Security,4
12/31/2012,Brazil,BR,Blogger,Reason Unspecified,10
12/31/2012,Brazil,BR,Blogger,Trademark,2
12/31/2012,Brazil,BR,Blogger,Violence,1
12/31/2012,Brazil,BR,Gmail,Defamation,2
12/31/2012,Brazil,BR,Gmail,Electoral Law,2
12/31/2012,Brazil,BR,Gmail,Privacy and Security,1
12/31/2012,Brazil,BR,Gmail,Reason Unspecified,1
12/31/2012,Brazil,BR,Google Images,Defamation,3
12/31/2012,Brazil,BR,Google Photos,Defamation,2
12/31/2012,Brazil,BR,Google Photos,Privacy and Security,1
12/31/2012,Brazil,BR,Google Photos,Reason Unspecified,1
12/31/2012,Brazil,BR,Google+,Defamation,2
12/31/2012,Brazil,BR,Google+,Impersonation,2
12/31/2012,Brazil,BR,Google+,Privacy and Security,1
12/31/2012,Brazil,BR,Other Google Maps related products,Defamation,1
12/31/2012,Brazil,BR,Street View,Privacy and Security,3
12/31/2012,Brazil,BR,Web Search,Defamation,40
12/31/2012,Brazil,BR,Web Search,Electoral Law,10
12/31/2012,Brazil,BR,Web Search,Government Criticism,2
12/31/2012,Brazil,BR,Web Search,Obscenity/Nudity,1
12/31/2012,Brazil,BR,Web Search,Privacy and Security,18
12/31/2012,Brazil,BR,Web Search,Reason Unspecified,16
12/31/2012,Brazil,BR,YouTube,Adult Content,5
12/31/2012,Brazil,BR,YouTube,Copyright,8
12/31/2012,Brazil,BR,YouTube,Defamation,64
12/31/2012,Brazil,BR,YouTube,Electoral Law,238
12/31/2012,Brazil,BR,YouTube,Hate Speech,3
12/31/2012,Brazil,BR,YouTube,Impersonation,1
12/31/2012,Brazil,BR,YouTube,National Security,1
12/31/2012,Brazil,BR,YouTube,Obscenity/Nudity,4
12/31/2012,Brazil,BR,YouTube,Other,4
12/31/2012,Brazil,BR,YouTube,Privacy and Security,10
12/31/2012,Brazil,BR,YouTube,Reason Unspecified,3
12/31/2012,Brazil,BR,YouTube,Religious Offense,1
12/31/2012,Brazil,BR,YouTube,Trademark,1
12/31/2012,Brazil,BR,YouTube,Violence,2
12/31/2012,Brazil,BR,orkut,Defamation,29
12/31/2012,Brazil,BR,orkut,Electoral Law,1
12/31/2012,Brazil,BR,orkut,Hate Speech,3
12/31/2012,Brazil,BR,orkut,Impersonation,22
12/31/2012,Brazil,BR,orkut,Other,2
12/31/2012,Brazil,BR,orkut,Privacy and Security,3
12/31/2012,Brazil,BR,orkut,Reason Unspecified,11
12/31/2012,Brunei,BN,YouTube,Religious Offense,1
12/31/2012,Canada,CA,Blogger,Defamation,3
12/31/2012,Canada,CA,Google Ads,Other,1
12/31/2012,Canada,CA,Other Google Maps related products,Defamation,1
12/31/2012,Canada,CA,Web Search,Copyright,1
12/31/2012,Canada,CA,Web Search,Defamation,1
12/31/2012,Canada,CA,Web Search,Other,1
12/31/2012,Canada,CA,YouTube,Copyright,2
12/31/2012,Canada,CA,YouTube,Hate Speech,1
12/31/2012,Canada,CA,YouTube,Privacy and Security,1
12/31/2012,Chile,CL,Blogger,Defamation,2
12/31/2012,Chile,CL,Web Search,Privacy and Security,1
12/31/2012,Chile,CL,YouTube,Reason Unspecified,1
12/31/2012,Colombia,CO,Blogger,Privacy and Security,1
12/31/2012,Colombia,CO,Gmail,Privacy and Security,1
12/31/2012,Croatia,HR,Web Search,Copyright,1
12/31/2012,Cyprus,CY,YouTube,Privacy and Security,1
