period,country,cc,requester,requests,items,removed_legal,removed_policy,not_found,not_enough_info,no_action,already_removed,continent
12/31/2021,Greece,GR,Court Order Directed at 3rd Party,16,43,5,0,2,5,88,0,EU
12/31/2021,Greece,GR,Other,8,47,64,0,0,0,36,0,EU
12/31/2021,Hong Kong,HK,Data Protection Authority,1,6,0,0,0,0,100,0,AS
12/31/2021,Hong Kong,HK,Police,5,9,0,0,11,0,78,11,AS
12/31/2021,Hong Kong,HK,Court Order Directed at 3rd Party,1,7,0,0,100,0,0,0,AS
12/31/2021,Hong Kong,HK,Other,16,60,0,35,0,2,62,2,AS
12/31/2021,Croatia,HR,Other,1,1,0,0,0,0,100,0,EU
12/31/2021,Hungary,HU,Consumer Protection Authority,1,1,0,0,0,0,100,0,EU
12/31/2021,Hungary,HU,Information and Communications Authority,10,18,0,0,11,50,28,11,EU
12/31/2021,Hungary,HU,Court Order Directed at 3rd Party,3,3,67,0,0,33,0,0,EU
12/31/2021,Hungary,HU,Other,5,9,67,0,0,0,11,22,EU
12/31/2021,Indonesia,ID,Police,1,1,100,0,0,0,0,0,AS
12/31/2021,Indonesia,ID,Information and Communications Authority,137,21331,89,0,9,2,0,0,AS
12/31/2021,Indonesia,ID,Government Officials,3,3,0,0,0,33,67,0,AS
12/31/2021,Indonesia,ID,Other,6,6,17,17,0,17,50,0,AS
12/31/2021,Ireland,IE,Consumer Protection Authority,9,14,64,0,29,7,0,0,EU
12/31/2021,Ireland,IE,Court Order Directed at 3rd Party,3,328,100,0,0,0,0,0,EU
12/31/2021,Ireland,IE,Other,3,21,5,0,0,5,90,0,EU
12/31/2021,Israel,IL,Information and Communications Authority,1,1,100,0,0,0,0,0,AS
12/31/2021,Israel,IL,Government Officials,4,9,11,0,0,33,56,0,AS
12/31/2021,Israel,IL,Court Order Directed at 3rd Party,61,161,57,0,16,16,10,2,AS
12/31/2021,Israel,IL,Other,144,350,61,3,14,6,11,5,AS
12/31/2021,India,IN,Data Protection Authority,5,14,0,0,0,43,7,50,AS
12/31/2021,India,IN,Police,856,2732,7,4,4,42,27,17,AS
12/31/2021,India,IN,Information and Communications Authority,75,1109,37,16,2,13,1,31,AS
12/31/2021,India,IN,Government Officials,17,44,34,0,0,32,23,11,AS
12/31/2021,India,IN,Court Order Directed at Google,87,548,39,1,2,46,6,6,AS
12/31/2021,India,IN,Court Order Directed at 3rd Party,105,1078,7,0,4,62,20,8,AS
12/31/2021,India,IN,Other,1464,4377,43,41,8,3,1,4,AS
12/31/2021,Iraq,IQ,Government Officials,2,2,0,0,0,0,0,100,AS
12/31/2021,Iraq,IQ,Other,1,1,0,0,0,0,100,0,AS
12/31/2021,Iceland,IS,Police,1,1,0,0,0,0,100,0,EU
12/31/2021,Italy,IT,Data Protection Authority,6,8,0,13,0,0,38,50,EU
12/31/2021,Italy,IT,Police,6,10,0,50,30,10,10,0,EU
12/31/2021,Italy,IT,Government Officials,1,1,0,0,0,0,100,0,EU
12/31/2021,Italy,IT,Court Order Directed at Google,54,153,79,0,7,2,5,7,EU
12/31/2021,Italy,IT,Court Order Directed at 3rd Party,9,14,79,0,14,0,0,7,EU
12/31/2021,Italy,IT,Other,33,186,84,1,1,6,8,0,EU
12/31/2021,Jordan,JO,Government Officials,7,7,0,0,0,71,29,0,AS
12/31/2021,Jordan,JO,Other,5,5,0,0,20,0,40,40,AS
12/31/2021,Japan,JP,Consumer Protection Authority,5,64,100,0,0,0,0,0,AS
12/31/2021,Japan,JP,Police,2,2,0,0,0,50,0,50,AS
12/31/2021,Japan,JP,Government Officials,11,11,18,18,0,36,27,0,AS
12/31/2021,Japan,JP,Court Order Directed at Google,43,295,35,0,37,1,5,22,AS
12/31/2021,Japan,JP,Court Order Directed at 3rd Party,63,267,50,0,11,9,24,6,AS
12/31/2021,Japan,JP,Other,9,13,0,23,8,8,15,46,AS
12/31/2021,Kenya,KE,Information and Communications Authority,1,2,0,0,0,0,0,100,AF
12/31/2021,Kenya,KE,Court Order Directed at 3rd Party,2,2,0,0,0,100,0,0,AF
12/31/2021,Kenya,KE,Other,3,3,0,0,0,67,0,33,AF
12/31/2021,South Korea,KR,Consumer Protection Authority,132,16033,93,0,1,0,0,6,AS
12/31/2021,South Korea,KR,Police,11,15,7,20,13,7,7,47,AS
12/31/2021,South Korea,KR,Information and Communications Authority,769,17982,61,20,5,1,4,9,AS
12/31/2021,South Korea,KR,Military,1,1,0,0,0,0,100,0,AS
12/31/2021,South Korea,KR,Government Officials,126,3277,89,0,0,0,0,10,AS
12/31/2021,South Korea,KR,Court Order Directed at 3rd Party,3,7,0,71,0,14,14,0,AS
12/31/2021,South Korea,KR,Other,6548,37506,6,42,18,1,31,2,AS
12/31/2021,Kuwait,KW,Information and Communications Authority,1,30,0,0,0,0,100,0,AS
12/31/2021,Kuwait,KW,Other,2,2,0,50,50,0,0,0,AS
12/31/2021,Kazakhstan,KZ,Information and Communications Authority,99,36643,0,5,0,0,95,0,AS
12/31/2021,Kazakhstan,KZ,Court Order Directed at 3rd Party,10,65,0,0,65,0,35,0,AS
12/31/2021,Sri Lanka,LK,Police,25,32,6,3,3,59,22,6,AS
12/31/2021,Sri Lanka,LK,Information and Communications Authority,25,26,4,0,4,88,4,0,AS
12/31/2021,Sri Lanka,LK,Government Officials,5,5,0,0,0,20,20,60,AS
12/31/2021,Sri Lanka,LK,Court Order Directed at Google,1,2,0,0,0,0,100,0,AS
12/31/2021,Sri Lanka,LK,Other,11,11,9,18,9,36,27,0,AS
12/31/2021,Lithuania,LT,Consumer Protection Authority,9,9,100,0,0,0,0,0,EU
12/31/2021,Lithuania,LT,Government Officials,1,1,100,0,0,0,0,0,EU
12/31/2021,Lithuania,LT,Court Order Directed at Google,1,5,100,0,0,0,0,0,EU
12/31/2021,Lithuania,LT,Other,1,1,100,0,0,0,0,0,EU
12/31/2021,Luxembourg,LU,Government Officials,1,2,0,0,0,0,100,0,EU
12/31/2021,Luxembourg,LU,Other,5,7,71,14,0,0,14,0,EU
12/31/2021,Moldova,MD,Consumer Protection Authority,1,25,0,0,0,100,0,0,EU
12/31/2021,Maldives,MV,Police,1,4,0,0,0,100,0,0,AS
12/31/2021,Mexico,MX,Police,2,19,0,0,0,0,100,0,NA
12/31/2021,Mexico,MX,Government Officials,4,4,0,0,25,0,75,0,NA
12/31/2021,Mexico,MX,Court Order Directed at Google,6,21,0,0,0,0,100,0,NA
12/31/2021,Mexico,MX,Court Order Directed at 3rd Party,7,11,0,0,9,0,91,0,NA
12/31/2021,Mexico,MX,Other,18,39,0,0,28,10,59,3,NA
12/31/2021,Malaysia,MY,Police,1,1,100,0,0,0,0,0,AS
12/31/2021,Malaysia,MY,Information and Communications Authority,19,22,0,41,23,9,27,0,AS
12/31/2021,Malaysia,MY,Government Officials,5,5,20,0,20,0,20,40,AS
12/31/2021,Malaysia,MY,Other,1,1,100,0,0,0,0,0,AS
12/31/2021,Netherlands,NL,Police,9,17,18,6,0,41,12,24,EU
12/31/2021,Netherlands,NL,Government Officials,1,1,0,0,100,0,0,0,EU
12/31/2021,Netherlands,NL,Court Order Directed at Google,1,12,100,0,0,0,0,0,EU
12/31/2021,Netherlands,NL,Court Order Directed at 3rd Party,5,346,57,0,0,0,0,43,EU
12/31/2021,Netherlands,NL,Other,12,29,31,3,3,0,59,3,EU
12/31/2021,Norway,NO,Government Officials,1,1,0,0,0,100,0,0,EU
12/31/2021,Norway,NO,Court Order Directed at 3rd Party,4,34,62,0,29,0,9,0,EU
12/31/2021,Norway,NO,Other,13,124,10,0,0,2,88,0,EU
12/31/2021,Nepal,NP,Police,12,12,0,0,8,67,25,0,AS
12/31/2021,New Zealand,NZ,Police,3,3,33,0,33,33,0,0,OC
12/31/2021,New Zealand,NZ,Government Officials,1,1,0,0,0,100,0,0,OC
12/31/2021,New Zealand,NZ,Court Order Directed at 3rd Party,3,3,33,33,0,33,0,0,OC
12/31/2021,New Zealand,NZ,Other,6,33,3,6,0,91,0,0,OC
12/31/2021,Peru,PE,Court Order Directed at Google,4,8,0,0,25,50,25,0,SA
12/31/2021,Peru,PE,Court Order Directed at 3rd Party,11,33,0,0,9,12,79,0,SA
12/31/2021,Philippines,PH,Information and Communications Authority,7,7,0,14,0,0,0,86,AS
12/31/2021,Philippines,PH,Government Officials,24,32,0,3,0,72,25,0,AS
12/31/2021,Philippines,PH,Court Order Directed at Google,4,4,0,0,75,0,25,0,AS
12/31/2021,Philippines,PH,Other,15,44,86,5,5,0,5,0,AS
12/31/2021,Pakistan,PK,Police,9,73,66,0,4,11,16,3,AS
12/31/2021,Pakistan,PK,Information and Communications Authority,582,7341,74,1,0,16,8,2,AS
12/31/2021,Pakistan,PK,Court Order Directed at Google,1,2,0,0,0,0,100,0,AS
12/31/2021,Pakistan,PK,Court Order Directed at 3rd Party,10,20,10,0,0,25,60,5,AS
12/31/2021,Pakistan,PK,Other,2,2,0,50,0,0,0,50,AS
12/31/2021,Poland,PL,Consumer Protection Authority,14,62,98,0,2,0,0,0,EU
12/31/2021,Poland,PL,Government Officials,2,7,86,0,0,0,0,14,EU
12/31/2021,Poland,PL,Court Order Directed at 3rd Party,2,10,100,0,0,0,0,0,EU
12/31/2021,Poland,PL,Other,20,74,69,1,14,5,3,8,EU
12/31/2021,Puerto Rico,PR,Police,1,1,0,100,0,0,0,0,NA
12/31/2021,Portugal,PT,Consumer Protection Authority,165,169,80,1,0,1,17,1,EU
12/31/2021,Portugal,PT,Other,36,36,83,0,0,6,3,8,EU
12/31/2021,Qatar,QA,Information and Communications Authority,1,1,0,0,0,0,0,100,AS
12/31/2021,Qatar,QA,Other,1,3,0,0,0,0,100,0,AS
12/31/2021,Romania,RO,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,EU
12/31/2021,Romania,RO,Other,8,51,10,0,0,18,73,0,EU
12/31/2021,Serbia,RS,Information and Communications Authority,1,1,0,0,100,0,0,0,EU
12/31/2021,Serbia,RS,Government Officials,3,4,0,0,0,0,25,75,EU
12/31/2021,Serbia,RS,Other,2,2,0,0,0,100,0,0,EU
12/31/2021,Russia,RU,Data Protection Authority,2,3,33,0,0,0,67,0,EU
12/31/2021,Russia,RU,Information and Communications Authority,14605,195083,99,0,0,0,1,0,EU
12/31/2021,Russia,RU,Government Officials,32,162,85,0,0,12,2,1,EU
12/31/2021,Russia,RU,Court Order Directed at Google,150,280,52,0,23,23,0,1,EU
12/31/2021,Russia,RU,Court Order Directed at 3rd Party,64,195,6,0,18,1,69,7,EU
12/31/2021,Russia,RU,Other,15,31,29,0,0,10,58,3,EU
12/31/2021,Saudi Arabia,SA,Information and Communications Authority,1,1,0,0,0,0,0,100,AS
12/31/2021,Saudi Arabia,SA,Other,8,8,63,0,0,0,13,25,AS
12/31/2021,Sweden,SE,Police,1,1,0,0,0,100,0,0,EU
12/31/2021,Sweden,SE,Other,1,1,0,0,0,0,100,0,EU
12/31/2021,Singapore,SG,Police,3,3,0,67,0,0,33,0,AS
12/31/2021,Singapore,SG,Information and Communications Authority,2,10,0,0,0,0,100,0,AS
12/31/2021,Slovenia,SI,Other,1,1,0,0,0,100,0,0,EU
12/31/2021,El Salvador,SV,Other,1,1,0,0,0,0,100,0,NA
12/31/2021,Thailand,TH,Data Protection Authority,1,1,0,0,100,0,0,0,AS
12/31/2021,Thailand,TH,Consumer Protection Authority,4,6,67,0,33,0,0,0,AS
12/31/2021,Thailand,TH,Police,108,134,41,0,0,46,3,10,AS
12/31/2021,Thailand,TH,Information and Communications Authority,1,7,100,0,0,0,0,0,AS
12/31/2021,Thailand,TH,Government Officials,64,288,84,0,0,2,6,7,AS
12/31/2021,Turkmenistan,TM,Government Officials,1,1,0,0,0,0,100,0,AS
12/31/2021,Turkey,TR,Police,6,6,17,0,0,0,67,17,AS
12/31/2021,Turkey,TR,Information and Communications Authority,122,354,53,7,2,0,11,27,AS
12/31/2021,Turkey,TR,Government Officials,18,51,84,0,6,0,10,0,AS
12/31/2021,Turkey,TR,Court Order Directed at Google,740,2665,44,1,4,9,22,20,AS
12/31/2021,Turkey,TR,Court Order Directed at 3rd Party,254,730,6,1,31,6,54,1,AS
12/31/2021,Turkey,TR,Other,13,27,11,37,15,4,30,4,AS
12/31/2021,Trinidad & Tobago,TT,Court Order Directed at 3rd Party,1,1,0,0,0,0,100,0,NA
12/31/2021,Taiwan,TW,Government Officials,2,3,0,0,0,67,0,33,AS
12/31/2021,Taiwan,TW,Other,4,4,25,0,25,25,25,0,AS
12/31/2021,Ukraine,UA,Information and Communications Authority,1,1,0,0,0,0,100,0,EU
12/31/2021,Ukraine,UA,Government Officials,6,37,0,0,0,0,95,5,EU
12/31/2021,Ukraine,UA,Court Order Directed at 3rd Party,31,102,9,0,6,1,82,2,EU
12/31/2021,Ukraine,UA,Other,4,6,17,0,17,0,67,0,EU
12/31/2021,United States,US,Consumer Protection Authority,3,3,0,0,33,0,33,33,NA
12/31/2021,United States,US,Police,23,41,2,10,5,24,49,10,NA
12/31/2021,United States,US,Government Officials,13,22,27,5,0,18,41,9,NA
12/31/2021,United States,US,Court Order Directed at Google,8,17,0,0,65,0,35,0,NA
12/31/2021,United States,US,Court Order Directed at 3rd Party,269,1428,46,4,30,4,14,2,NA
12/31/2021,United States,US,Other,43,82,29,7,10,18,35,0,NA
12/31/2021,Uzbekistan,UZ,Information and Communications Authority,1,1,0,0,0,100,0,0,AS
12/31/2021,Venezuela,VE,Court Order Directed at 3rd Party,4,6,0,0,50,0,50,0,SA
12/31/2021,Venezuela,VE,Other,1,1,0,0,0,100,0,0,SA
12/31/2021,Vietnam,VN,Information and Communications Authority,534,14243,78,0,2,6,0,14,AS
12/31/2021,Vietnam,VN,Government Officials,10,365,82,0,0,16,0,2,AS
12/31/2021,Vietnam,VN,Other,5,7,86,0,0,0,14,0,AS
12/31/2021,South Africa,ZA,Court Order Directed at Google,1,5,0,0,100,0,0,0,AF
12/31/2021,South Africa,ZA,Court Order Directed at 3rd Party,1,1,0,100,0,0,0,0,AF
